,Name,storm_name,year,Begin Date,End Date,time,date,day,time_only,Total CPI-Adjusted Cost (Millions of Dollars),Deaths,lat,lon,elevation,vmax,min_windspeed_10m,max_windspeed_10m,avg_windspeed_10m,min_windspeed_100m,max_windspeed_100m,avg_windspeed_100m,min_winddirection_10m,max_winddirection_10m,avg_winddirection_10m,min_winddirection_100m,max_winddirection_100m,avg_winddirection_100m,min_windgusts_10m,max_windgusts_10m,avg_windgusts_10m,mslp,min_pressure_msl,max_pressure_msl,avg_pressure_msl,min_surface_pressure,max_surface_pressure,avg_surface_pressure,min_vapor_pressure_deficit,max_vapor_pressure_deficit,avg_vapor_pressure_deficit,min_precipitation,min_rain,max_precipitation,max_rain,avg_precipitation,avg_rain,min_temperature_2m,max_temperature_2m,avg_temperature_2m,min_apparent_temperature,max_apparent_temperature,avg_apparent_temperature,min_soil_temperature_0_to_7cm,max_soil_temperature_0_to_7cm,avg_soil_temperature_0_to_7cm,min_soil_temperature_7_to_28cm,max_soil_temperature_7_to_28cm,avg_soil_temperature_7_to_28cm,min_soil_temperature_28_to_100cm,max_soil_temperature_28_to_100cm,avg_soil_temperature_28_to_100cm,min_soil_temperature_100_to_255cm,max_soil_temperature_100_to_255cm,avg_soil_temperature_100_to_255cm,min_relativehumidity_2m,max_relativehumidity_2m,avg_relativehumidity_2m,min_dewpoint_2m,max_dewpoint_2m,avg_dewpoint_2m,min_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,max_soil_moisture_0_to_7cm,min_soil_moisture_7_to_28cm,max_soil_moisture_7_to_28cm,avg_soil_moisture_7_to_28cm,min_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,max_soil_moisture_28_to_100cm,min_soil_moisture_100_to_255cm,max_soil_moisture_100_to_255cm,avg_soil_moisture_100_to_255cm,min_cloudcover,max_cloudcover,avg_cloudcover,min_cloudcover_low,max_cloudcover_low,avg_cloudcover_low,min_cloudcover_mid,max_cloudcover_mid,avg_cloudcover_mid,min_cloudcover_high,max_cloudcover_high,avg_cloudcover_high,min_et0_fao_evapotranspiration,max_et0_fao_evapotranspiration,avg_et0_fao_evapotranspiration,min_weathercode,max_weathercode,avg_weathercode
2264,Hurricane Irma (September 2017),Irma,2017,9/6/2017,9/12/2017,9/12/2017 18:00,9/12/2017,12,18:00:00,62000.0,97,34.8,-88.1,146.0,15,3.8,23.4,14.86,7.4,41.4,26.27,1.0,358.0,65.33,1.0,183.0,39.75,10.4,49.7,34.5,1003.0,1003.2,1011.2,1005.34,985.3,993.3,987.43,0.0,0.35,0.03,0.0,0.0,4.4,4.4,1.72,1.72,14.0,16.9,15.23,12.2,18.3,14.73,16.7,19.7,17.33,18.9,21.3,19.8,22.4,22.7,22.56,22.7,22.7,22.7,82,100,98.67,13.7,16.7,15.0,0.37,0.5,0.5,0.39,0.49,0.46,0.38,0.38,0.38,0.44,0.44,0.44,90.0,100.0,98.54,0.0,100.0,76.04,98.0,100.0,99.88,1.0,100.0,60.58,0.0,0.06,0.02,3.0,63.0,53.25
2265,Hurricane Erin (August 1995),Erin,1995,8/1/1995,8/7/1995,8/5/1995 0:00,8/5/1995,5,0:00:00,1700.0,6,34.8,-90.2,98.0,20,5.2,22.5,14.44,7.7,36.2,23.11,115.0,326.0,229.71,121.0,319.0,231.21,24.8,42.1,33.81,1003.0,1004.6,1009.5,1007.13,994.6,999.6,997.18,0.04,1.44,0.45,0.0,0.0,1.4,1.4,0.3,0.3,23.4,30.5,25.56,25.5,35.2,29.18,24.5,29.6,26.01,25.5,26.7,26.02,26.0,26.2,26.11,21.8,21.9,21.87,67,99,88.08,22.7,23.8,23.27,0.37,0.41,0.41,0.31,0.34,0.33,0.26,0.26,0.26,0.35,0.36,0.35,16.0,100.0,74.54,2.0,100.0,64.92,15.0,81.0,38.96,0.0,73.0,13.79,0.0,0.52,0.14,0.0,61.0,39.33
2266,Hurricane Gustav (September 2008),Gustav,2008,8/31/2008,9/3/2008,9/4/2008 6:00,9/4/2008,4,6:00:00,8395.8,53,34.8,-93.4,318.0,15,2.9,17.9,11.57,6.0,27.4,19.18,117.0,328.0,232.54,130.0,328.0,239.12,11.5,41.0,26.53,999.0,1001.3,1007.8,1003.87,964.7,970.9,967.07,0.01,0.56,0.18,0.0,0.0,0.3,0.3,0.02,0.02,18.3,21.5,20.32,18.4,24.9,22.02,19.9,22.0,21.12,21.7,22.6,22.14,23.3,23.5,23.39,21.6,21.6,21.6,78,100,92.42,16.6,21.4,18.97,0.47,0.49,0.49,0.46,0.46,0.46,0.51,0.51,0.51,0.46,0.46,0.46,79.0,100.0,95.12,88.0,100.0,98.88,0.0,98.0,32.21,0.0,99.0,29.83,0.0,0.23,0.05,2.0,51.0,8.96
2267,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/30/1995 0:00,9/30/1995,30,0:00:00,4200.0,13,34.9,-47.7,,20,23.7,51.0,35.08,26.5,61.0,40.61,22.0,154.0,90.54,22.0,154.0,91.12,24.8,67.3,46.77,1015.0,1018.7,1020.4,1019.32,1018.7,1020.4,1019.32,0.24,0.5,0.34,0.0,0.0,2.6,2.6,1.06,1.06,22.7,24.9,23.87,20.1,26.4,23.61,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,84,92,88.58,21.0,22.6,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,100.0,76.12,13.0,100.0,67.12,8.0,98.0,41.5,5.0,99.0,54.29,0.02,0.34,0.11,2.0,63.0,54.38
2268,Hurricane Maria (September 2017),Maria,2017,9/19/2017,9/21/2017,9/27/2017 6:00,9/27/2017,27,6:00:00,111600.0,2981,34.9,-72.9,,65,9.9,67.6,44.13,11.7,86.9,55.76,62.0,301.0,218.42,67.0,307.0,222.96,11.9,96.8,58.03,976.0,979.0,993.9,983.93,979.0,993.9,983.93,0.16,0.4,0.27,0.0,0.0,1.5,1.5,0.38,0.38,25.8,26.5,26.1,21.8,31.4,26.2,25.5,25.9,25.87,25.9,26.0,25.94,25.9,26.0,25.94,25.9,26.0,25.94,88,95,91.88,23.6,25.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,100.0,89.88,8.0,100.0,82.92,5.0,100.0,57.17,0.0,75.0,21.42,0.0,0.17,0.07,1.0,61.0,34.08
2269,Hurricane Isabel (September 2003),Isabel,2003,9/18/2003,9/19/2003,9/18/2003 17:00,9/18/2003,18,17:00:00,9048.6,55,34.9,-76.2,0.0,90,41.2,111.7,70.91,53.6,150.6,91.55,2.0,220.0,68.17,4.0,220.0,70.67,66.6,155.2,103.15,957.0,958.6,1012.7,992.3,958.6,1012.7,992.3,0.2,0.54,0.33,0.0,0.0,19.1,19.1,4.9,4.9,22.9,26.5,23.99,13.8,27.1,18.6,24.6,24.6,24.6,24.6,24.8,24.68,24.6,24.8,24.68,24.6,24.8,24.68,81,94,88.83,19.5,24.8,22.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,100.0,91.67,2.0,100.0,67.17,0.0,100.0,67.17,59.0,100.0,95.42,0.05,0.23,0.09,1.0,65.0,53.54
2270,Tropical Storm Allison (June 2001),Allison,2001,6/5/2001,6/17/2001,6/15/2001 6:00,6/15/2001,15,6:00:00,14657.8,43,34.9,-77.0,14.0,25,2.6,18.1,9.78,4.6,30.4,17.11,16.0,337.0,204.46,32.0,342.0,216.79,7.9,38.9,19.53,1008.0,1009.9,1012.8,1011.3,1006.8,1009.7,1008.18,0.0,0.33,0.13,0.0,0.0,3.9,3.9,0.88,0.88,21.8,25.2,23.29,25.8,28.6,27.12,22.4,24.4,23.22,22.7,23.1,22.84,20.1,20.2,20.18,15.1,15.2,15.18,89,100,95.62,21.8,23.6,22.54,0.7,0.76,0.76,0.7,0.72,0.7,0.59,0.59,0.59,0.66,0.66,0.66,51.0,100.0,86.58,16.0,100.0,70.54,2.0,69.0,29.12,7.0,100.0,73.12,0.0,0.26,0.08,2.0,63.0,34.88
2271,Hurricane Bonnie (August 1998),Bonnie,1998,8/27/1998,8/29/1998,8/27/1998 12:00,8/27/1998,27,12:00:00,1832.7,3,34.9,-77.1,9.0,75,4.0,50.0,31.84,7.4,82.2,53.5,97.0,295.0,191.58,100.0,295.0,199.17,18.0,119.9,74.11,974.0,985.8,1002.8,991.96,983.9,1000.8,990.05,0.0,0.2,0.02,0.4,0.4,15.1,15.1,3.9,3.9,24.1,24.9,24.44,23.6,30.0,26.09,24.4,24.7,24.54,24.6,25.1,24.8,23.3,23.3,23.3,19.2,19.2,19.2,94,100,99.42,23.8,24.6,24.33,0.75,0.77,0.77,0.76,0.77,0.76,0.64,0.72,0.72,0.66,0.66,0.66,100.0,100.0,100.0,42.0,100.0,94.04,80.0,100.0,96.71,96.0,100.0,99.25,0.0,0.04,0.01,51.0,65.0,61.5
2272,Tropical Storm Lee (September 2011),Lee,2011,9/1/2011,9/5/2011,9/6/2011 18:00,9/6/2011,6,18:00:00,3392.1,21,34.9,-85.3,268.0,15,5.8,30.6,17.15,11.2,52.3,29.86,17.0,353.0,113.42,2.0,339.0,102.0,25.2,72.4,45.09,1004.0,1000.5,1008.6,1003.75,970.1,977.9,973.35,0.0,0.08,0.01,0.4,0.4,9.8,9.8,2.87,2.87,14.7,16.9,15.94,14.0,18.1,15.44,18.0,20.8,19.27,21.0,24.0,22.27,25.0,25.5,25.24,21.8,21.9,21.89,95,100,99.5,14.4,16.9,15.84,0.42,0.52,0.52,0.48,0.52,0.5,0.37,0.43,0.43,0.45,0.45,0.45,100.0,100.0,100.0,89.0,100.0,98.92,59.0,100.0,91.33,0.0,100.0,16.08,0.0,0.08,0.02,51.0,65.0,57.42
2273,Hurricane Harvey (August 2017),Harvey,2017,8/25/2017,8/31/2017,9/1/2017 6:00,9/1/2017,1,6:00:00,155000.0,89,34.9,-88.2,173.0,30,6.8,26.7,18.66,13.7,45.4,31.54,97.0,322.0,246.38,99.0,322.0,249.62,18.4,69.5,50.05,1002.0,1001.3,1014.5,1006.86,980.7,993.8,986.22,0.0,1.22,0.37,0.0,0.0,6.2,6.2,1.12,1.12,19.2,23.8,21.48,18.7,24.9,22.14,20.6,23.5,22.2,22.7,23.9,23.24,24.3,24.6,24.47,22.2,22.3,22.29,58,100,86.62,15.0,22.4,18.85,0.41,0.52,0.52,0.47,0.52,0.49,0.36,0.4,0.4,0.45,0.45,0.45,16.0,100.0,84.0,8.0,100.0,69.58,7.0,100.0,65.58,0.0,100.0,25.58,0.0,0.36,0.1,0.0,63.0,34.04
2274,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,10/1/1995 6:00,10/1/1995,1,6:00:00,4200.0,13,35.0,-51.0,,20,2.9,29.0,13.51,2.9,33.1,14.62,5.0,300.0,142.21,5.0,300.0,142.96,7.2,45.4,21.95,1016.0,1014.6,1018.7,1016.21,1014.6,1018.7,1016.21,0.41,0.55,0.47,0.0,0.0,0.2,0.2,0.03,0.03,24.6,25.1,24.85,25.3,29.9,27.98,25.5,25.6,25.51,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,82,87,84.96,21.6,22.5,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,97.0,57.58,8.0,99.0,38.96,1.0,35.0,20.17,0.0,89.0,35.08,0.0,0.44,0.14,1.0,51.0,9.92
2275,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/24/1995 6:00,9/24/1995,24,6:00:00,4200.0,13,35.0,-58.1,,30,24.8,46.2,36.66,28.1,55.4,42.87,1.0,346.0,131.0,1.0,347.0,131.79,33.5,63.0,50.31,1004.0,1002.7,1009.5,1005.32,1002.7,1009.5,1005.32,0.24,0.68,0.39,0.0,0.0,0.5,0.5,0.19,0.19,25.3,26.4,25.67,24.8,28.0,26.15,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,80,93,88.04,22.6,24.1,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,26.58,7.0,53.0,20.29,0.0,39.0,13.21,0.0,6.0,1.12,0.02,0.35,0.13,0.0,53.0,38.42
2276,Hurricane Matthew (October 2016),Matthew,2016,10/8/2016,10/12/2016,10/9/2016 12:00,10/9/2016,9,12:00:00,12600.0,49,35.0,-74.5,,65,34.0,90.1,72.2,41.3,118.9,92.13,144.0,338.0,245.33,144.0,339.0,245.92,67.3,134.6,103.62,984.0,989.4,1010.4,998.04,989.4,1010.4,998.04,0.31,0.6,0.44,0.0,0.0,4.6,4.6,0.96,0.96,20.7,26.0,24.12,12.5,25.4,18.29,26.5,27.0,26.96,27.0,27.4,27.17,27.0,27.4,27.17,27.0,27.4,27.17,79,90,85.04,16.9,24.2,21.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,100.0,79.88,22.0,100.0,71.83,0.0,99.0,26.46,0.0,97.0,6.58,0.06,0.25,0.12,2.0,63.0,44.54
2277,Hurricane Isaias (August 2020),Isaias,2020,8/3/2020,8/4/2020,8/4/2020 6:00,8/4/2020,4,6:00:00,5613.1,16,35.0,-78.1,49.0,60,5.1,34.4,18.15,9.8,57.5,29.38,48.0,254.0,189.5,52.0,259.0,192.67,18.7,108.4,51.47,992.0,997.1,1015.0,1010.52,990.7,1008.6,1004.08,0.06,1.81,0.67,0.0,0.0,18.0,18.0,1.91,1.91,21.7,30.4,25.61,21.6,35.3,28.3,23.7,30.5,26.56,25.6,27.1,26.33,25.4,25.5,25.48,20.7,20.8,20.78,58,98,82.58,20.9,23.7,22.05,0.45,0.52,0.52,0.41,0.52,0.48,0.41,0.42,0.42,0.46,0.46,0.46,0.0,100.0,62.92,0.0,100.0,49.67,0.0,100.0,34.58,0.0,100.0,37.58,0.0,0.66,0.21,0.0,65.0,25.83
2278,Hurricane Florence (September 2018),Florence,2018,9/13/2018,9/16/2018,9/17/2018 0:00,9/17/2018,17,0:00:00,29040.0,53,35.0,-82.2,276.0,25,10.5,17.8,14.26,18.8,28.0,23.62,83.0,243.0,196.0,90.0,245.0,199.17,13.0,46.8,30.58,1007.0,1008.0,1013.7,1011.38,977.0,982.7,980.51,0.0,1.39,0.46,0.0,0.0,0.2,0.2,0.03,0.03,21.1,27.9,23.56,23.2,30.2,25.9,22.0,26.4,23.51,22.9,24.1,23.22,24.1,24.3,24.16,21.6,21.6,21.6,63,100,86.75,20.1,21.6,20.91,0.45,0.47,0.47,0.47,0.49,0.48,0.37,0.37,0.37,0.44,0.44,0.44,17.0,100.0,73.38,0.0,100.0,70.17,1.0,100.0,36.92,0.0,22.0,2.25,0.0,0.49,0.14,0.0,51.0,12.25
2279,Tropical Storm Isidore (September 2002),Isidore,2002,9/25/2002,9/27/2002,9/27/2002 6:00,9/27/2002,27,6:00:00,1943.5,5,35.0,-86.5,257.0,20,7.5,26.1,17.58,13.7,45.1,29.99,110.0,353.0,227.25,112.0,354.0,228.54,17.6,76.3,48.37,995.0,995.9,1010.6,1001.41,966.6,980.7,971.76,0.0,0.58,0.15,0.0,0.0,1.5,1.5,0.45,0.45,18.4,22.3,20.41,18.9,24.0,21.46,19.5,21.3,20.42,20.1,20.7,20.54,22.4,22.6,22.48,21.9,21.9,21.9,77,100,93.83,16.9,22.3,19.31,0.45,0.52,0.52,0.49,0.52,0.49,0.4,0.42,0.42,0.44,0.44,0.44,86.0,100.0,96.5,89.0,100.0,98.88,0.0,100.0,50.38,0.0,100.0,24.83,0.0,0.19,0.04,3.0,61.0,40.58
2280,Tropical Storm Eta (November 2020),Eta,2020,11/8/2020,11/12/2020,11/13/2020 18:00,11/13/2020,13,18:00:00,1708.3,12,35.1,-72.5,,40,30.9,52.0,38.1,35.9,66.1,45.23,175.0,331.0,205.29,176.0,332.0,205.71,41.8,70.2,56.26,1005.0,1008.7,1017.2,1013.62,1008.7,1017.2,1013.62,0.28,0.67,0.45,0.0,0.0,2.3,2.3,0.59,0.59,22.4,24.6,24.22,21.0,24.8,23.33,24.2,24.3,24.21,24.2,24.5,24.33,24.2,24.5,24.33,24.2,24.5,24.33,78,91,85.21,20.0,22.9,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,77.75,1.0,99.0,30.62,0.0,100.0,61.62,0.0,100.0,64.12,0.05,0.18,0.09,0.0,61.0,34.75
2281,Hurricane Dorian (September 2019),Dorian,2019,8/28/2019,9/6/2019,9/6/2019 12:00,9/6/2019,6,12:00:00,1915.9,10,35.1,-75.7,0.0,85,8.9,83.9,62.84,10.4,107.2,79.06,113.0,313.0,212.25,113.0,314.0,213.58,60.5,114.1,94.72,956.0,977.4,1007.8,994.63,977.4,1007.8,994.63,0.21,0.8,0.4,0.0,0.0,6.8,6.8,1.86,1.86,24.4,26.9,25.89,18.4,32.0,22.65,25.8,27.1,26.99,27.1,27.8,27.39,27.1,27.8,27.39,27.1,27.8,27.39,76,94,88.0,21.2,24.8,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,75.42,0.0,100.0,44.75,0.0,98.0,53.96,0.0,99.0,67.67,0.05,0.29,0.11,0.0,63.0,48.88
2282,Hurricane Isabel (September 2003),Isabel,2003,9/18/2003,9/19/2003,9/18/2003 18:00,9/18/2003,18,18:00:00,9048.6,55,35.1,-76.4,0.0,85,27.3,71.1,45.1,43.2,110.5,70.43,2.0,359.0,139.67,0.0,360.0,112.88,55.1,163.4,97.74,958.0,963.4,1013.6,994.46,963.4,1013.6,994.46,0.03,0.43,0.24,0.0,0.0,27.3,27.3,5.85,5.85,21.5,24.3,22.87,17.1,25.3,20.86,22.6,24.1,23.26,23.4,23.7,23.52,23.8,23.8,23.8,23.5,23.5,23.5,83,99,91.25,18.5,24.2,21.36,0.34,0.43,0.43,0.36,0.43,0.4,0.36,0.39,0.39,0.4,0.4,0.4,69.0,100.0,96.25,7.0,100.0,77.21,0.0,100.0,72.88,87.0,100.0,99.04,0.02,0.1,0.05,2.0,65.0,47.79
2283,Hurricane Delta (October 2020),Delta,2020,10/9/2020,10/11/2020,10/11/2020 18:00,10/11/2020,11,18:00:00,3383.1,5,35.1,-86.3,283.0,20,0.7,16.2,8.69,1.1,29.9,15.48,51.0,328.0,158.71,79.0,331.0,167.5,11.2,48.6,22.98,1007.0,1006.0,1008.7,1007.47,972.9,975.8,974.49,0.0,0.7,0.16,0.0,0.0,5.1,5.1,1.05,1.05,18.6,23.4,20.61,20.9,26.9,22.99,19.0,22.3,20.2,19.2,20.2,19.51,19.3,19.4,19.33,21.2,21.2,21.2,76,100,94.33,18.6,20.9,19.57,0.44,0.5,0.5,0.49,0.51,0.5,0.44,0.46,0.46,0.44,0.44,0.44,30.0,100.0,93.46,4.0,100.0,88.92,2.0,100.0,85.0,0.0,100.0,20.5,0.0,0.3,0.06,1.0,63.0,41.17
2284,Hurricane Ida (August 2021),Ida,2021,8/29/2021,9/1/2021,8/31/2021 18:00,8/31/2021,31,18:00:00,82400.7,96,35.1,-87.1,261.0,20,8.8,27.6,18.32,15.2,46.9,32.12,74.0,316.0,152.79,82.0,323.0,157.42,19.1,76.3,43.48,999.0,999.6,1010.8,1003.14,971.7,982.7,975.18,0.0,0.13,0.02,0.0,0.0,12.4,12.4,3.44,3.44,21.3,23.4,22.07,21.8,27.4,24.3,22.8,24.5,23.35,23.8,25.2,24.34,24.2,24.4,24.33,20.8,20.9,20.89,95,100,99.33,21.2,23.0,21.94,0.43,0.52,0.52,0.44,0.52,0.49,0.45,0.5,0.5,0.46,0.46,0.46,89.0,100.0,98.04,0.0,100.0,70.17,45.0,100.0,93.88,26.0,100.0,86.0,0.0,0.11,0.03,3.0,65.0,58.08
2285,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,10/1/1995 12:00,10/1/1995,1,12:00:00,4200.0,13,35.2,-51.5,,20,4.7,33.5,16.03,4.7,38.1,17.76,9.0,360.0,108.5,2.0,360.0,94.17,8.6,48.2,25.47,1016.0,1014.3,1019.8,1016.44,1014.3,1019.8,1016.44,0.46,0.58,0.52,0.0,0.0,0.2,0.2,0.04,0.04,24.1,25.3,24.77,23.4,30.1,27.27,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,81,86,83.25,20.5,22.4,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,71.67,3.0,100.0,55.12,1.0,41.0,19.12,0.0,96.0,40.46,0.0,0.44,0.15,1.0,51.0,16.38
2286,Hurricane Matthew (October 2016),Matthew,2016,10/8/2016,10/12/2016,10/9/2016 18:00,10/9/2016,9,18:00:00,12600.0,49,35.2,-72.8,,60,25.8,84.3,62.13,29.9,107.1,78.5,139.0,331.0,196.04,140.0,332.0,196.75,50.0,126.7,86.39,987.0,991.2,1008.0,999.08,991.2,1008.0,999.08,0.34,0.64,0.55,0.0,0.0,1.4,1.4,0.27,0.27,23.1,26.0,25.45,14.8,27.0,21.55,25.4,26.1,25.99,26.0,26.4,26.19,26.0,26.4,26.2,26.0,26.4,26.21,79,90,83.17,19.4,23.5,22.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,100.0,69.17,9.0,100.0,62.5,0.0,50.0,15.33,0.0,98.0,14.17,0.06,0.27,0.15,1.0,61.0,37.29
2287,Hurricane Gloria (September 1985),Gloria,1985,9/26/1985,9/28/1985,9/27/1985 5:30,9/27/1985,27,5:30:00,2414.0,11,35.2,-75.6,0.0,90,31.9,103.5,60.52,39.4,134.2,76.13,77.0,255.0,195.25,81.0,258.0,196.96,41.8,156.6,90.75,942.0,963.8,1012.8,997.24,963.8,1012.8,997.24,0.23,0.61,0.43,0.0,0.0,7.1,7.1,1.69,1.69,23.6,25.8,24.52,15.4,26.7,20.78,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,80,93,86.21,20.5,23.8,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,51.17,0.0,99.0,36.46,0.0,98.0,24.21,0.0,100.0,49.0,0.04,0.41,0.15,0.0,63.0,28.17
2288,Hurricane Dorian (September 2019),Dorian,2019,8/28/2019,9/6/2019,9/6/2019 12:30,9/6/2019,6,12:30:00,1915.9,10,35.2,-75.6,0.0,85,15.1,82.1,61.49,17.4,105.5,77.27,40.0,314.0,190.88,56.0,318.0,193.42,59.4,111.2,89.06,956.0,979.1,1007.4,995.37,979.1,1007.4,995.37,0.22,0.6,0.36,0.0,0.0,8.0,8.0,2.13,2.13,23.6,26.5,25.4,18.2,30.2,22.23,25.5,25.6,25.51,25.5,26.8,26.04,25.5,26.8,26.04,25.5,26.8,26.04,80,93,89.0,20.8,24.6,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,73.67,0.0,100.0,45.79,0.0,100.0,55.29,0.0,100.0,67.75,0.05,0.21,0.1,0.0,65.0,49.5
2289,Hurricane Fran (September 1996),Fran,1996,9/5/1996,9/8/1996,9/6/1996 6:00,9/6/1996,6,6:00:00,9713.6,37,35.2,-78.7,47.0,65,19.2,68.1,38.78,32.1,105.6,61.01,64.0,242.0,181.71,63.0,238.0,178.92,37.8,160.6,82.05,970.0,974.5,1008.2,995.88,968.8,1002.4,990.07,0.07,1.63,0.63,0.0,0.0,27.9,27.9,3.53,3.53,21.9,29.8,24.92,18.6,31.6,24.1,22.1,27.6,24.07,22.8,24.4,23.29,23.0,23.0,23.0,21.6,21.7,21.65,61,97,82.79,20.1,22.5,21.52,0.43,0.47,0.47,0.44,0.47,0.45,0.38,0.42,0.42,0.38,0.38,0.38,13.0,100.0,70.83,0.0,100.0,61.38,6.0,100.0,59.33,0.0,100.0,48.88,0.0,0.61,0.17,0.0,65.0,41.38
2290,Hurricane Juan (October 1985),Juan,1985,10/27/1985,10/31/1985,11/1/1985 12:00,11/1/1985,1,12:00:00,4205.8,63,35.2,-86.6,265.0,30,13.0,19.5,16.6,21.3,34.7,29.31,87.0,242.0,153.08,91.0,245.0,156.5,31.0,52.6,39.33,989.0,991.2,1000.4,994.57,962.5,971.4,965.79,0.0,0.39,0.11,0.0,0.0,1.5,1.5,0.5,0.5,15.5,17.9,16.74,14.5,17.8,16.3,16.4,17.6,17.02,17.2,17.4,17.31,18.8,18.9,18.83,20.3,20.3,20.3,81,100,94.33,14.4,17.2,15.78,0.45,0.51,0.51,0.48,0.51,0.49,0.48,0.49,0.49,0.45,0.45,0.45,63.0,100.0,94.62,4.0,100.0,75.29,11.0,100.0,58.17,0.0,100.0,57.96,0.0,0.1,0.02,2.0,61.0,40.83
2291,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/29/1995 18:00,9/29/1995,29,18:00:00,4200.0,13,35.3,-47.2,,20,3.7,32.1,22.02,3.7,38.2,25.57,11.0,243.0,173.08,11.0,238.0,173.12,14.8,39.6,30.71,1014.0,1016.6,1018.4,1017.5,1016.6,1018.4,1017.5,0.26,0.52,0.39,0.0,0.0,1.9,1.9,0.59,0.59,23.8,25.7,24.7,25.6,28.3,26.67,25.4,25.5,25.49,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,84,91,87.38,22.0,22.9,22.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,52.04,4.0,100.0,35.46,0.0,81.0,33.25,0.0,99.0,28.08,0.0,0.31,0.1,0.0,61.0,39.08
2292,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,9/29/1995 12:00,9/29/1995,29,12:00:00,4200.0,13,35.3,-48.2,,20,12.0,44.8,28.12,12.8,52.3,32.38,5.0,357.0,171.54,5.0,358.0,171.88,15.5,59.8,36.29,1014.0,1016.0,1019.7,1017.32,1016.0,1019.7,1017.32,0.25,0.49,0.37,0.0,0.0,1.4,1.4,0.74,0.74,23.4,25.8,24.41,21.5,27.9,25.38,25.5,25.6,25.59,25.6,25.7,25.64,25.6,25.7,25.64,25.6,25.7,25.64,85,92,88.08,21.0,23.1,22.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,100.0,81.12,7.0,97.0,54.29,13.0,100.0,51.08,10.0,88.0,73.04,0.02,0.22,0.08,1.0,61.0,46.29
2293,Hurricane Marilyn (September 1995),Marilyn,1995,9/15/1995,9/17/1995,10/1/1995 18:00,10/1/1995,1,18:00:00,4200.0,13,35.3,-51.9,,20,0.8,32.8,19.39,0.8,36.9,21.56,1.0,359.0,107.75,1.0,359.0,108.38,8.3,46.8,30.17,1016.0,1014.3,1020.7,1016.85,1014.3,1020.7,1016.85,0.51,0.61,0.55,0.0,0.0,0.2,0.2,0.02,0.02,23.6,25.3,24.62,22.7,29.9,26.43,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,80,84,82.12,20.0,22.1,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,100.0,76.83,12.0,100.0,54.46,2.0,61.0,25.42,0.0,99.0,49.0,0.0,0.39,0.15,1.0,51.0,10.54
